Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
182,255,255,255,255,255,0,105,255,255,255
192,255,255,255,255,254,0,170,255,249,255
193,255,255,255,252,220,0,194,237,207,255
192,255,255,255,255,255,0,149,254,225,255
198,255,255,255,214,182,0,142,255,255,255
200,255,255,255,255,255,0,177,255,255,255
195,255,255,255,255,236,0,187,255,255,255
194,255,255,255,251,219,0,119,255,255,255
191,255,255,255,255,255,0,154,255,248,255
208,255,255,255,226,197,0,211,255,255,255
202,255,255,255,255,255,0,134,255,255,255
200,255,255,255,255,255,0,143,255,251,255
196,255,255,255,249,218,0,177,255,255,255
199,255,255,255,255,255,0,150,255,255,255
197,255,255,255,235,203,0,194,255,255,255
200,255,255,255,255,255,0,170,255,255,255
194,255,255,255,255,255,0,138,255,255,255
200,255,255,255,255,254,0,170,252,221,255
196,255,255,255,255,255,0,218,255,255,255
193,255,255,255,241,209,0,133,255,255,255
180,255,255,247,255,255,0,147,255,255,255
194,255,255,255,254,224,0,196,255,255,255
189,255,255,255,255,255,0,153,255,236,255
188,255,255,255,228,203,0,141,236,206,255
200,255,255,255,228,199,0,141,242,211,255
201,255,255,255,255,255,0,114,255,255,255
182,255,255,255,235,210,0,157,255,249,255
153,255,255,182,255,234,0,180,255,242,255
179,255,255,255,255,255,0,125,255,226,248
156,255,255,255,224,193,0,142,225,199,255
146,255,255,255,255,244,0,201,243,218,255
150,255,255,227,255,255,0,137,255,255,255
151,255,255,255,222,194,0,121,255,255,255
168,255,255,255,255,255,0,185,255,229,255
161,255,255,255,199,173,0,130,232,206,255
161,255,255,233,209,183,0,174,231,203,255
159,255,255,255,255,255,0,168,229,202,255
150,255,255,255,116,91,0,101,252,225,255
187,255,255,255,255,251,0,190,244,216,255
206,255,255,255,255,255,0,179,255,245,255
201,255,255,255,179,151,0,138,233,204,255
205,255,255,255,255,255,0,134,214,185,255
209,255,255,255,255,237,0,128,215,188,255
219,255,255,255,254,227,0,173,255,243,255
170,255,255,255,200,172,0,136,255,255,255
158,255,255,255,255,250,0,81,255,255,255
167,255,255,255,220,194,0,217,231,204,238
178,255,255,255,229,198,0,182,167,143,215
179,255,255,255,255,255,0,100,248,218,224
174,255,255,229,218,193,0,129,255,243,255
181,255,255,255,255,255,0,167,255,255,255
165,255,255,255,255,235,0,133,255,255,255
161,255,255,249,255,239,0,136,255,255,255
161,255,255,247,242,215,0,170,249,224,255
160,255,255,255,209,185,0,142,222,198,255
157,255,255,254,243,217,0,88,185,160,255
162,255,255,255,223,197,0,126,229,202,250
166,255,255,255,244,217,0,187,255,255,246
173,255,255,248,220,194,0,118,255,255,255
174,255,255,255,255,238,0,78,255,241,255
173,255,255,255,238,211,0,146,200,171,255
161,255,255,245,214,186,0,194,177,153,255
162,255,255,255,255,255,0,123,241,215,255
157,255,255,255,237,207,0,113,255,255,255
161,255,255,251,255,227,0,186,255,255,255
165,255,255,255,255,239,0,122,255,255,255
152,255,255,175,176,153,0,76,169,147,255
156,255,255,255,255,255,0,160,130,108,255
157,255,255,205,185,163,0,190,186,162,241
178,255,255,255,255,252,0,67,255,255,253
168,255,255,255,255,246,0,121,255,255,255
166,255,255,183,205,178,0,164,255,255,255
166,255,255,255,255,255,0,164,249,222,255
164,255,255,255,243,217,0,124,220,192,255
156,255,255,255,254,223,0,159,243,213,255
157,255,255,114,255,255,0,180,255,247,255
178,255,255,255,227,198,0,163,255,255,255
203,255,255,255,235,210,0,173,255,255,255
171,255,255,225,255,255,0,122,251,222,255
188,255,255,255,255,252,0,151,240,210,255
196,255,255,255,255,246,0,222,255,244,255
185,255,255,175,255,255,0,166,255,255,255
217,255,255,255,254,222,0,123,255,255,255
210,255,255,255,255,255,0,184,255,255,255
188,255,255,255,255,244,0,212,255,255,255
190,255,255,255,255,252,0,107,229,199,255
182,255,255,198,255,255,0,132,219,189,255
178,255,255,255,213,184,0,247,255,255,255
174,255,255,244,255,255,0,148,255,255,255
131,255,255,106,168,142,0,110,255,250,255
150,255,255,255,255,255,0,201,236,210,255
139,255,255,255,219,189,0,75,230,204,255
148,255,255,255,172,148,0,175,163,141,255
142,255,255,119,255,255,0,155,228,200,202
160,255,255,255,54,34,0,32,255,255,185
182,255,255,255,255,255,0,160,255,255,255
185,255,255,235,255,255,0,233,255,234,255
171,255,255,255,141,115,0,108,251,217,255
177,255,255,255,255,255,0,98,255,251,255
170,255,255,255,186,160,0,162,255,255,255
195,255,255,255,255,255,0,207,255,255,255
185,255,255,250,255,234,0,112,210,183,255
194,255,255,255,176,151,0,79,255,231,175
188,255,255,255,255,255,0,224,243,217,255
168,255,255,197,242,217,0,173,251,225,255
179,255,255,255,188,160,0,90,255,255,255
180,255,255,212,255,255,0,158,255,255,255
164,255,255,255,132,105,0,219,255,255,237
174,255,255,222,255,255,0,141,255,255,255
165,255,255,255,255,255,0,101,255,240,255
173,255,255,255,199,169,0,185,220,196,255
174,255,255,248,255,255,0,196,249,219,255
177,255,255,255,136,114,0,125,246,216,255
169,255,255,95,255,255,0,136,255,255,255
197,255,255,255,220,197,0,162,255,255,252
193,255,255,255,244,211,0,89,222,196,255
159,255,255,198,255,255,0,182,214,185,255
172,255,255,232,177,149,0,216,241,212,255
181,255,255,255,255,255,0,107,255,255,255
187,255,255,255,255,255,0,154,255,255,255
198,255,255,255,125,99,0,188,255,255,255
183,255,255,196,255,255,0,128,237,208,255
179,255,255,255,175,148,0,137,255,223,255
179,255,255,255,255,255,0,183,255,237,255
182,255,255,255,255,255,0,148,255,236,255
187,255,255,255,233,204,0,153,255,236,255
187,255,255,255,255,255,0,168,255,230,255
190,255,255,255,255,255,0,173,255,255,255
199,255,255,255,255,255,0,127,255,255,255
186,255,255,255,230,202,0,146,255,255,255
195,255,255,255,255,255,0,177,255,234,255
193,255,255,255,255,243,0,184,255,253,255
194,255,255,255,255,229,0,159,255,255,255
192,255,255,255,255,255,0,137,255,255,255
195,255,255,255,255,223,0,173,255,252,255
202,255,255,255,255,232,0,162,255,225,255
187,255,255,230,255,255,0,132,255,232,255
203,255,255,255,255,255,0,221,255,255,255
198,255,255,255,218,188,0,167,255,255,255
192,255,255,251,255,255,0,99,255,255,255
193,255,255,255,160,131,0,234,255,250,255
190,255,255,255,255,247,0,128,220,191,255
183,255,255,255,255,255,0,40,206,179,255
192,255,255,255,219,190,0,255,255,255,255
165,255,255,248,255,255,0,192,255,255,255
192,255,255,223,255,241,0,50,255,255,255
175,255,255,255,252,218,0,154,236,207,255
184,255,255,255,255,255,0,252,187,159,255
174,255,255,255,250,218,0,172,232,203,255
184,255,255,248,255,255,0,73,255,255,255
182,255,255,255,229,203,0,122,255,255,255
169,255,255,255,255,231,0,180,255,255,255
169,255,255,223,255,255,0,183,255,244,255
193,255,255,255,249,222,0,113,255,231,255
171,255,255,255,255,242,0,126,237,207,255
202,255,255,255,255,255,0,173,246,216,255
206,255,255,255,255,248,0,170,255,255,255
164,255,255,224,255,237,0,135,255,255,255
165,255,255,255,255,255,0,145,255,244,255
191,255,255,255,255,255,0,163,243,213,255
185,255,255,253,254,223,0,188,255,252,255
192,255,255,255,255,246,0,154,255,255,255
192,255,255,255,255,252,0,105,255,255,255
194,255,255,255,255,255,0,195,236,208,255
189,255,255,255,225,195,0,101,186,161,255
182,255,255,227,255,255,0,129,250,220,255
191,255,255,255,255,230,0,229,255,255,255
185,255,255,255,255,244,0,128,255,255,255
188,255,255,255,255,255,0,83,255,248,255
210,255,255,255,248,223,0,208,255,229,255
164,255,255,212,255,234,0,173,255,232,255
164,255,255,255,242,213,0,94,255,246,255
166,255,255,255,255,255,0,174,233,204,255
170,255,255,255,151,125,0,177,255,231,255
178,255,255,255,255,255,0,135,255,255,255
174,255,255,255,247,222,0,196,255,255,255
163,255,255,228,212,184,0,98,255,255,255
191,255,255,255,255,255,0,120,230,201,255
194,255,255,255,172,147,0,204,191,164,255
187,255,255,255,255,255,0,131,225,197,255
187,255,255,255,255,255,0,100,255,239,255
174,255,255,255,200,171,0,171,255,255,255
185,255,255,255,255,252,0,151,255,255,255
165,255,255,195,255,255,0,171,255,248,255
176,255,255,255,237,205,0,159,255,255,255
188,255,255,255,255,255,0,148,255,255,255
203,255,255,255,255,255,0,190,255,255,255
194,255,255,255,255,227,0,156,255,227,255
200,255,255,255,255,255,0,133,252,221,255
197,255,255,255,255,249,0,148,255,248,255
196,255,255,255,255,255,0,163,255,255,255
194,255,255,255,255,255,0,203,255,255,255
197,255,255,255,255,249,0,135,255,234,255
199,255,255,255,255,255,0,143,255,235,255
200,255,255,255,255,255,0,227,255,230,255
206,255,255,255,255,242,0,133,255,233,255
190,255,255,255,255,250,0,79,255,255,255
197,255,255,255,255,253,0,170,255,255,255
194,255,255,255,255,233,0,199,255,255,255
187,255,255,255,255,255,0,138,255,247,255
189,255,255,255,255,255,0,170,254,223,255
191,255,255,255,245,217,0,185,255,249,255
196,255,255,255,255,255,0,154,255,255,255
194,255,255,255,255,235,0,142,255,255,250
199,255,255,255,240,208,0,157,254,223,255
206,255,255,255,255,255,0,169,252,221,255
193,255,255,255,205,176,0,130,255,254,255
199,255,255,255,255,255,0,156,255,242,255
202,255,255,255,255,255,0,191,255,255,255
200,255,255,255,236,206,0,167,255,253,255
212,255,255,255,255,255,0,149,255,255,255
203,255,255,255,255,232,0,168,255,255,255
201,255,255,255,255,255,0,152,255,255,255
200,255,255,255,255,255,0,200,255,249,255
200,255,255,255,255,227,0,163,255,234,255
200,255,255,255,255,255,0,118,255,238,255
192,255,255,255,230,200,0,160,255,246,255
193,255,255,255,255,255,0,232,255,255,255
193,255,255,255,255,249,0,140,255,255,255
190,255,255,255,255,246,0,138,255,251,255
191,255,255,244,255,255,0,194,255,224,255
186,255,255,255,255,234,0,181,255,240,255
196,255,255,255,255,255,0,169,255,229,255
183,255,255,255,193,172,0,137,255,248,255
186,255,255,255,255,254,0,125,255,244,211
189,255,255,255,255,255,0,195,237,211,254
183,255,255,255,198,171,0,213,253,223,255
166,255,255,198,255,255,0,88,255,247,255
177,255,255,255,255,255,0,150,255,255,255
166,255,255,255,182,151,0,213,255,255,255
161,255,255,255,255,255,0,108,255,255,255
147,255,255,221,237,210,0,116,255,246,255
158,255,255,252,255,241,0,179,255,237,255
159,255,255,255,255,255,0,115,255,232,255
150,255,255,255,148,123,0,164,249,219,255
147,255,255,247,255,254,0,171,222,194,255
144,255,255,255,255,228,0,66,244,215,255
150,255,255,255,138,114,0,149,255,239,255
191,255,255,255,255,255,0,178,255,255,255
179,255,255,255,223,191,0,163,253,221,255
200,255,255,255,252,224,0,146,255,255,255
194,255,255,255,255,255,0,146,255,255,255
194,255,255,255,230,201,0,151,255,255,255
202,255,255,255,255,255,0,144,255,255,255
187,255,255,255,212,184,0,105,232,205,255
181,255,255,255,255,255,0,189,238,211,255
141,255,255,255,190,162,0,153,255,244,255
165,255,255,255,251,223,0,58,255,255,255
159,255,255,255,255,244,0,157,230,203,251
164,255,255,245,177,154,0,155,208,182,206
166,255,255,255,255,255,0,99,235,207,248
157,255,255,240,255,255,0,132,255,234,255
159,255,255,240,255,255,0,192,255,246,255
160,255,255,255,255,255,0,187,255,252,255
157,255,255,255,208,183,0,113,255,245,255
160,255,255,239,254,227,0,119,255,255,255
177,255,255,255,216,190,0,147,240,215,237
165,255,255,255,255,229,0,165,170,145,248
171,255,255,252,243,215,0,87,153,129,255
171,255,255,255,242,218,0,141,222,196,255
179,255,255,255,233,204,0,188,255,255,255
160,255,255,238,255,247,0,150,255,255,255
159,255,255,255,255,255,0,125,255,243,255
163,255,255,232,229,202,0,172,202,178,255
172,255,255,255,255,255,0,107,178,155,255
164,255,255,255,184,162,0,149,218,190,255
159,255,255,176,255,253,0,146,242,215,222
166,255,255,255,210,189,0,159,246,221,238
150,255,255,167,240,213,0,114,254,227,255
185,255,255,255,255,241,0,94,231,205,255
183,255,255,255,190,170,0,183,230,203,255
177,255,255,159,255,246,0,170,196,170,255
170,255,255,255,255,255,0,108,205,178,240
161,255,255,254,218,193,0,192,246,216,255
182,255,255,255,255,250,0,129,255,250,255
170,255,255,186,255,255,0,144,255,255,255
182,255,255,255,202,175,0,214,255,255,255
197,255,255,255,255,255,0,77,253,228,255
173,255,255,229,255,238,0,84,211,186,248
175,255,255,255,255,248,0,244,239,211,255
190,255,255,255,255,229,0,133,238,214,255
186,255,255,190,255,255,0,80,255,255,255
206,255,255,255,245,217,0,175,255,255,255
199,255,255,255,255,255,0,207,194,166,255
182,255,255,255,252,218,0,104,195,166,255
194,255,255,255,255,255,0,123,255,233,255
179,255,255,196,226,193,0,216,255,255,255
187,255,255,255,255,255,0,154,255,255,255
171,255,255,195,255,255,0,101,255,255,255
148,255,255,116,255,250,0,172,237,215,255
146,255,255,255,255,255,0,116,255,255,188
134,255,255,245,141,117,0,189,216,192,234
156,255,255,255,255,255,0,171,255,227,255
139,255,255,126,223,195,0,35,242,218,255
176,255,255,255,160,136,0,163,197,175,255
171,255,255,255,255,255,0,222,204,177,255
168,255,255,250,199,168,0,117,226,196,205
204,255,255,255,253,229,0,77,248,223,247
175,255,255,255,255,255,0,225,255,253,243
172,255,255,245,234,204,0,198,232,205,232
194,255,255,255,255,255,0,96,191,162,255
183,255,255,255,196,167,0,133,242,212,255
219,255,255,255,255,227,0,238,237,211,255
215,255,255,255,255,255,0,143,255,253,255
171,255,255,181,182,158,0,95,255,255,201
185,255,255,255,255,255,0,139,229,204,255
201,255,255,227,255,255,0,196,226,202,255
162,255,255,255,120,93,0,160,232,204,255
172,255,255,245,255,255,0,98,241,214,255
162,255,255,255,122,100,0,170,239,213,219
165,255,255,255,255,255,0,136,233,207,255
171,255,255,254,248,219,0,133,255,230,255
191,255,255,255,208,184,0,158,255,255,255
177,255,255,123,255,255,0,145,255,245,255
189,255,255,255,180,155,0,111,234,204,255
194,255,255,255,255,255,0,189,254,223,255
171,255,255,209,255,250,0,207,255,255,255
150,255,255,208,190,160,0,84,255,255,255
197,255,255,255,255,255,0,150,255,255,255
191,255,255,255,221,191,0,195,236,208,255
201,255,255,255,249,219,0,106,224,194,255
179,255,255,199,255,255,0,136,255,225,235
172,255,255,255,151,124,0,193,255,229,255
183,255,255,255,255,255,0,137,255,255,255
180,255,255,255,243,214,0,151,255,255,255
183,255,255,255,255,244,0,183,255,255,255
189,255,255,255,255,255,0,168,255,255,255
191,255,255,255,255,251,0,151,255,255,255
185,255,255,255,255,239,0,145,255,242,255
185,255,255,255,255,245,0,169,255,233,255
191,255,255,255,255,255,0,180,255,255,255
189,255,255,255,255,238,0,158,255,255,255
193,255,255,255,255,255,0,121,255,255,255
189,255,255,255,255,255,0,165,255,248,255
195,255,255,255,246,215,0,200,255,239,255
197,255,255,255,255,255,0,119,255,236,255
187,255,255,255,255,255,0,136,255,230,255
215,255,255,255,218,195,0,195,255,255,255
199,255,255,255,255,255,0,108,255,255,255
201,255,255,255,255,255,0,170,255,241,255
192,255,255,255,186,157,0,195,255,237,255
205,255,255,253,255,255,0,56,255,234,255
168,255,255,255,214,183,0,206,255,255,255
196,255,255,255,255,255,0,223,255,255,255
167,255,255,214,255,255,0,82,241,211,255
179,255,255,247,212,187,0,136,225,195,255
199,255,255,255,255,244,0,191,255,230,255
194,255,255,255,255,255,0,159,255,255,255
182,255,255,255,207,178,0,101,255,255,255
183,255,255,220,255,255,0,129,255,255,255
188,255,255,255,223,195,0,155,255,239,255
180,255,255,255,255,230,0,213,255,230,255
153,255,255,212,255,255,0,182,218,190,255
180,255,255,255,211,186,0,89,249,221,255
190,255,255,255,255,235,0,190,255,255,255
204,255,255,255,255,255,0,193,255,255,255
183,255,255,255,249,221,0,126,255,255,255
189,255,255,245,255,253,0,128,248,216,255
184,255,255,255,255,255,0,178,254,225,255
204,255,255,255,255,246,0,182,255,255,255
197,255,255,252,246,218,0,142,255,255,255
195,255,255,255,255,255,0,150,255,245,255
193,255,255,255,241,214,0,219,228,198,255
188,255,255,255,255,255,0,116,250,219,255
190,255,255,255,234,204,0,132,255,255,255
193,255,255,197,255,255,0,241,255,255,255
184,255,255,255,255,225,0,97,255,255,255
187,255,255,255,255,237,0,85,255,236,255
183,255,255,255,255,255,0,242,255,229,255
199,255,255,255,247,221,0,172,255,227,255
157,255,255,199,255,242,0,89,255,244,255
167,255,255,255,255,244,0,146,255,231,255
164,255,255,255,255,245,0,193,255,255,255
174,255,255,255,235,204,0,117,255,255,255
177,255,255,255,255,255,0,167,255,250,255
174,255,255,255,207,183,0,136,255,225,255
160,255,255,210,255,255,0,113,220,192,255
193,255,255,255,255,255,0,192,246,217,255
187,255,255,255,193,167,0,161,255,255,255
187,255,255,255,255,255,0,95,255,255,255
186,255,255,255,250,221,0,171,255,255,255
165,255,255,255,249,219,0,172,255,235,255
187,255,255,255,255,255,0,172,255,233,255
169,255,255,197,255,225,0,172,255,255,255
177,255,255,255,255,247,0,123,255,255,255
181,255,255,255,255,255,0,179,255,255,255
198,255,255,255,255,243,0,164,255,233,255
197,255,255,255,255,253,0,143,255,255,255
212,255,255,255,255,253,0,158,255,255,255
194,255,255,255,255,230,0,156,255,255,255
195,255,255,255,255,255,0,185,255,226,255
191,255,255,255,255,227,0,172,255,226,255
198,255,255,255,255,255,0,143,255,255,255
196,255,255,255,255,253,0,184,255,255,255
196,255,255,255,255,252,0,147,255,255,255
202,255,255,255,255,244,0,104,255,255,255
203,255,255,255,255,252,0,206,255,255,255
179,255,255,255,255,255,0,181,255,233,255
189,255,255,255,247,218,0,120,255,229,255
194,255,255,255,255,255,0,158,255,252,255
190,255,255,255,255,234,0,203,255,255,255
195,255,255,255,255,246,0,142,255,255,255
196,255,255,255,255,255,0,141,255,233,255
193,255,255,255,221,192,0,192,242,210,255
192,255,255,255,255,255,0,159,255,242,255
201,255,255,255,255,255,0,131,255,255,255
196,255,255,255,239,207,0,167,255,255,255
205,255,255,255,255,255,0,188,255,255,255
203,255,255,255,255,255,0,177,255,255,255
200,255,255,255,255,239,0,154,255,250,255
199,255,255,255,255,255,0,163,255,245,255
190,255,255,255,255,231,0,130,255,237,255
202,255,255,255,255,255,0,191,255,234,255
197,255,255,255,255,239,0,187,255,255,255
200,255,255,255,255,255,0,129,255,255,255
204,255,255,255,255,255,0,175,255,255,255
199,255,255,255,229,199,0,184,255,255,255
193,255,255,255,255,255,0,139,219,189,255
192,255,255,255,243,210,0,158,231,200,255
192,255,255,255,255,255,0,180,255,255,255
199,255,255,249,255,255,0,152,255,255,255
190,255,255,255,255,250,0,149,255,255,255
191,255,255,255,255,255,0,197,255,255,255
191,255,255,255,236,209,0,124,255,255,255
189,255,255,255,255,255,0,133,237,210,255
190,255,255,255,255,251,0,211,227,196,253
181,255,255,255,194,168,0,109,243,212,219
178,255,255,245,255,255,0,123,255,255,254
155,255,255,255,242,214,0,177,255,252,255
147,255,255,255,236,206,0,117,255,254,255
160,255,255,253,255,255,0,142,255,242,255
145,255,255,212,140,113,0,184,255,231,255
155,255,255,255,255,255,0,113,245,217,255
155,255,255,255,251,222,0,146,243,215,255
149,255,255,255,155,133,0,179,239,214,255
150,255,255,247,255,255,0,40,255,236,255
167,255,255,255,155,129,0,113,239,211,229
205,255,255,255,242,217,0,199,204,179,255
205,255,255,255,255,255,0,113,201,181,255
177,255,255,255,161,135,0,112,255,255,255
199,255,255,255,255,255,0,174,255,255,255
188,255,255,255,227,196,0,190,240,211,255
190,255,255,255,255,241,0,156,196,168,255
175,255,255,255,255,250,0,122,205,179,255
208,255,255,255,255,253,0,177,255,243,253
209,255,255,255,255,255,0,155,255,255,195
163,255,255,255,168,141,0,92,255,249,255
159,255,255,255,255,255,0,163,220,193,255
148,255,255,255,193,167,0,138,255,231,255
149,255,255,242,213,188,0,126,255,255,255
171,255,255,255,255,255,0,132,255,255,255
160,255,255,255,249,223,0,186,255,255,255
146,255,255,242,255,255,0,160,255,245,255
156,255,255,255,255,255,0,96,255,247,255
158,255,255,255,240,214,0,165,255,245,255
160,255,255,241,255,255,0,176,248,217,255
157,255,255,255,241,212,0,177,255,226,255
160,255,255,255,255,241,0,114,255,255,255
160,255,255,255,255,231,0,147,255,255,255
180,255,255,255,247,222,0,205,255,251,255
154,255,255,255,219,189,0,146,227,197,255
153,255,255,220,255,255,0,106,198,172,255
148,255,255,255,236,211,0,175,255,230,255
158,255,255,231,255,229,0,162,255,255,255
169,255,255,255,255,255,0,175,255,255,255
162,255,255,255,154,135,0,147,255,255,255
161,255,255,166,255,255,0,99,255,233,255
176,255,255,255,159,143,0,132,224,196,255
141,255,255,134,255,251,0,106,195,169,255
187,255,255,255,217,190,0,147,234,207,255
178,255,255,255,185,165,0,169,244,215,255
153,255,255,162,255,237,0,90,255,255,255
180,255,255,255,255,255,0,139,255,255,255
169,255,255,255,195,171,0,182,255,255,255
181,255,255,255,255,255,0,102,255,255,255
177,255,255,255,255,226,0,149,255,228,255
176,255,255,255,254,225,0,169,211,182,255
198,255,255,255,255,252,0,74,202,176,255
186,255,255,226,220,194,0,154,255,236,255
178,255,255,255,255,255,0,175,255,255,255
192,255,255,255,170,146,0,81,255,255,249
200,255,255,237,255,255,0,131,226,197,255
213,255,255,255,251,225,0,192,190,164,255
203,255,255,255,229,199,0,113,255,232,255
196,255,255,255,255,255,0,103,255,255,255
180,255,255,255,255,255,0,227,255,255,255
160,255,255,144,237,203,0,182,255,239,255
186,255,255,255,255,255,0,82,191,162,255
176,255,255,162,255,235,0,181,202,174,246
146,255,255,104,255,255,0,75,255,249,255
147,255,255,255,197,163,0,89,189,165,255
146,255,255,237,255,253,0,255,254,223,255
161,255,255,255,255,243,0,56,254,230,255
150,255,255,174,175,147,0,101,255,235,255
178,255,255,255,255,237,0,182,255,243,246
165,255,255,255,254,227,0,132,246,216,255
174,255,255,255,255,222,0,91,255,234,255
178,255,255,255,255,255,0,177,255,255,255
185,255,255,255,201,172,0,145,238,207,255
158,255,255,222,255,255,0,103,239,206,255
173,255,255,255,253,226,0,155,255,255,255
186,255,255,255,203,174,0,197,255,255,255
179,255,255,255,255,255,0,128,255,255,255
195,255,255,255,214,188,0,79,255,246,255
183,255,255,192,236,208,0,183,197,172,255
184,255,255,255,255,255,0,158,228,200,244
147,255,255,255,189,163,0,104,255,232,232
166,255,255,255,255,228,0,113,255,237,255
175,255,255,255,255,255,0,160,255,243,255
165,255,255,255,105,85,0,127,255,253,255
187,255,255,255,255,255,0,99,255,255,255
167,255,255,255,189,162,0,182,255,240,255
204,255,255,255,255,249,0,155,223,198,255
175,255,255,141,255,247,0,76,252,224,255
208,255,255,255,190,168,0,172,255,234,255
193,255,255,255,255,255,0,225,255,232,255
172,255,255,210,255,232,0,81,255,241,255
162,255,255,209,206,180,0,127,249,220,255
198,255,255,255,255,255,0,215,226,199,252
183,255,255,255,170,141,0,128,244,215,219
206,255,255,255,255,255,0,140,253,223,255
189,255,255,206,243,212,0,210,255,228,255
195,255,255,255,216,189,0,119,255,255,255
185,255,255,255,255,255,0,125,255,255,255
186,255,255,255,177,150,0,207,255,253,255
191,255,255,253,255,255,0,146,255,237,255
187,255,255,255,255,252,0,142,255,227,255
191,255,255,255,241,213,0,177,244,214,255
192,255,255,255,255,255,0,155,255,227,255
186,255,255,255,255,248,0,133,255,242,255
187,255,255,255,255,255,0,178,255,254,255
187,255,255,255,255,252,0,148,255,255,255
203,255,255,255,255,255,0,143,255,255,255
184,255,255,252,255,247,0,179,255,243,255
198,255,255,255,255,249,0,148,255,226,255
201,255,255,255,255,255,0,152,248,218,255
192,255,255,255,255,243,0,178,255,255,255
199,255,255,255,216,191,0,107,255,255,255
196,255,255,255,255,255,0,151,255,255,255
200,255,255,255,234,205,0,211,255,255,255
192,255,255,255,232,203,0,107,255,255,255
203,255,255,238,255,255,0,162,255,242,255
176,255,255,255,163,139,0,205,185,160,255
183,255,255,255,255,255,0,152,235,204,255
173,255,255,203,255,255,0,106,255,255,255
181,255,255,255,193,172,0,171,255,255,255
192,255,255,255,255,255,0,216,255,255,255
188,255,255,255,255,255,0,121,254,223,255
177,255,255,255,195,168,0,114,241,211,255
187,255,255,212,255,255,0,189,255,235,255
184,255,255,255,223,194,0,204,255,248,255
176,255,255,255,255,255,0,157,255,233,255
165,255,255,219,255,255,0,74,255,255,255
184,255,255,255,201,178,0,222,255,255,255
193,255,255,255,255,239,0,193,255,236,255
190,255,255,255,255,255,0,109,224,193,255
185,255,255,255,252,224,0,163,255,226,255
179,255,255,241,255,243,0,194,255,255,255
199,255,255,255,255,255,0,162,255,255,255
204,255,255,255,216,189,0,137,255,255,255
188,255,255,255,255,255,0,158,255,229,255
212,255,255,255,255,242,0,177,255,228,255
191,255,255,255,255,236,0,136,255,255,255
191,255,255,255,255,242,0,130,255,255,255
188,255,255,255,251,221,0,255,255,255,255
161,255,255,182,255,255,0,126,255,243,255
175,255,255,255,199,170,0,80,255,237,255
205,255,255,255,255,255,0,255,241,213,255
185,255,255,255,255,255,0,163,246,219,255
185,255,255,255,236,210,0,89,255,255,255
164,255,255,165,255,255,0,163,255,255,255
164,255,255,255,255,253,0,169,255,255,255
169,255,255,255,208,182,0,138,255,232,255
171,255,255,255,255,255,0,176,205,178,255
175,255,255,255,249,225,0,136,217,191,255
172,255,255,255,236,207,0,108,255,238,255
178,255,255,208,255,255,0,182,255,255,255
176,255,255,255,243,216,0,175,255,255,255
180,255,255,255,250,222,0,108,255,235,255
186,255,255,255,255,255,0,153,221,193,255
182,255,255,255,213,184,0,179,210,181,255
183,255,255,234,255,255,0,169,255,226,255
189,255,255,255,255,255,0,140,255,255,255
171,255,255,207,243,213,0,130,255,255,255
192,255,255,255,255,255,0,175,255,245,255
185,255,255,255,255,234,0,155,255,235,255
195,255,255,255,255,248,0,155,255,255,255
197,255,255,255,255,255,0,177,255,249,255
202,255,255,255,250,221,0,150,236,206,255
198,255,255,255,255,244,0,168,233,201,255
204,255,255,255,255,255,0,172,255,255,255
191,255,255,255,255,234,0,156,255,255,255
217,255,255,255,255,246,0,161,255,255,255
198,255,255,255,255,255,0,149,255,255,255
198,255,255,255,255,228,0,153,240,211,255
192,255,255,255,255,250,0,197,201,176,255
201,255,255,255,255,255,0,165,229,201,255
175,255,255,255,245,213,0,149,255,255,255
194,255,255,255,255,255,0,159,255,255,255
212,255,255,255,255,255,0,173,255,255,255
200,255,255,255,255,224,0,139,255,243,255
188,255,255,255,255,255,0,152,233,202,255
203,255,255,255,255,255,0,177,255,253,255
195,255,255,255,253,223,0,172,255,255,255
201,255,255,255,255,255,0,143,255,255,255
190,255,255,255,255,255,0,151,255,228,255
200,255,255,255,255,255,0,212,245,213,255
196,255,255,255,255,255,0,169,255,233,255
194,255,255,255,255,255,0,130,255,255,255
207,255,255,255,255,255,0,170,255,255,255
209,255,255,255,255,255,0,164,255,255,255
205,255,255,255,255,255,0,161,255,251,255
186,255,255,255,255,248,0,167,255,255,255
194,255,255,255,255,255,0,145,255,255,255
199,255,255,255,255,255,0,189,255,255,255
197,255,255,255,255,225,0,188,255,248,255
195,255,255,255,255,250,0,150,255,234,255
202,255,255,255,255,255,0,133,255,255,255
197,255,255,255,243,212,0,190,255,255,255
200,255,255,255,255,255,0,162,255,255,255
188,255,255,245,255,246,0,143,255,255,255
195,255,255,255,255,255,0,180,255,248,255
182,255,255,255,239,211,0,169,246,217,255
197,255,255,255,255,234,0,140,236,208,252
188,255,255,255,255,255,0,129,229,199,255
193,255,255,255,208,181,0,113,251,219,255
191,255,255,255,249,220,0,155,255,254,255
194,255,255,255,255,255,0,165,255,255,255
152,255,255,255,193,165,0,100,255,255,250
154,255,255,255,255,255,0,162,245,218,255
164,255,255,252,255,255,0,202,225,201,255
150,255,255,211,180,152,0,129,255,239,255
160,255,255,255,255,250,0,145,255,255,255
