Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
52,255,155,92,48,41,67,118
59,255,152,85,48,39,68,111
54,255,157,104,53,44,78,91
54,255,153,78,51,48,77,107
53,255,143,91,41,55,84,114
56,255,150,85,50,63,97,112
53,255,157,86,47,60,93,103
60,255,170,110,65,50,81,109
51,255,152,88,44,42,71,118
52,255,148,85,47,39,68,107
55,255,152,86,48,55,91,109
56,255,156,95,51,57,88,99
57,255,158,92,50,55,81,123
65,255,165,96,56,40,69,116
55,255,163,109,56,50,84,100
55,255,148,76,41,64,97,116
55,255,157,96,53,51,81,110
55,255,160,99,53,51,85,118
56,255,155,84,49,43,78,107
53,255,153,94,49,44,80,113
54,255,155,87,47,55,86,120
57,255,165,103,60,54,82,112
55,255,155,88,43,58,89,108
55,255,164,106,59,61,91,104
53,255,154,88,46,42,71,123
56,255,157,84,49,35,66,104
58,255,168,108,58,64,99,114
65,255,167,92,53,55,90,131
62,255,167,105,58,54,85,113
59,255,157,83,42,39,65,100
62,255,173,110,62,31,58,122
67,255,172,99,55,50,83,117
62,255,169,103,57,79,119,130
59,255,160,92,51,69,106,111
55,255,152,87,44,42,76,101
57,255,163,93,52,29,62,128
63,255,176,113,63,34,61,123
62,255,167,90,48,72,102,129
67,255,178,112,63,68,103,101
57,255,171,104,55,44,79,112
60,255,166,84,49,25,56,128
63,255,176,112,60,51,82,127
62,255,177,103,57,64,101,116
63,255,173,98,59,63,101,119
60,255,163,92,47,48,84,111
57,255,171,104,59,52,87,120
59,255,168,100,54,50,82,108
62,255,164,94,51,54,83,134
64,255,168,98,54,50,81,118
58,255,174,96,55,50,85,117
61,255,182,120,65,70,110,121
58,255,167,95,53,72,104,101
51,255,154,86,44,55,83,113
59,255,164,100,56,28,56,118
58,255,162,99,52,44,77,117
59,255,159,86,48,74,110,120
62,255,170,103,58,78,114,119
63,255,171,106,60,53,86,120
55,255,156,82,44,23,55,104
54,255,164,110,55,43,74,118
59,255,170,94,55,73,106,124
62,255,172,105,58,85,121,108
62,255,170,93,52,58,88,106
61,255,174,111,65,24,50,121
54,255,152,99,40,35,65,130
63,255,159,66,52,58,98,124
56,255,169,93,52,68,111,97
63,255,186,136,70,68,101,117
63,255,171,96,56,68,93,136
59,255,153,89,43,49,78,106
58,255,160,97,57,45,84,131
59,255,152,67,44,25,63,117
51,255,157,112,51,33,69,118
65,255,164,84,48,65,98,114
65,255,188,121,70,77,109,112
65,255,181,114,59,73,106,139
59,255,170,95,51,61,94,113
62,255,176,108,60,44,81,131
59,255,174,93,53,66,101,128
64,255,179,118,62,74,108,121
61,255,175,94,53,67,102,144
64,255,182,111,63,51,89,131
58,255,177,102,54,44,80,116
62,255,178,114,61,55,86,118
66,255,176,92,52,56,85,125
72,255,186,125,72,69,105,131
56,255,157,87,40,60,100,106
60,255,161,84,48,76,124,132
64,255,185,112,64,56,97,129
69,255,193,116,66,36,71,121
64,255,184,110,58,43,69,127
62,255,185,106,57,59,86,121
69,255,196,135,72,69,108,145
65,255,177,84,57,62,100,114
51,255,152,96,49,63,99,88
48,255,131,79,31,53,85,128
58,255,153,81,46,65,104,139
62,255,185,108,67,57,94,109
65,255,191,116,62,52,82,112
67,255,194,120,66,46,72,139
63,255,191,119,62,39,71,119
61,255,184,112,65,23,52,105
62,255,163,86,47,29,60,122
59,255,157,101,56,78,115,138
55,255,139,80,31,98,141,114
69,255,160,74,64,95,139,112
49,255,149,95,34,41,76,115
64,255,182,103,67,19,43,137
61,255,190,130,70,37,59,106
55,255,163,99,50,70,99,102
54,255,152,71,37,60,93,113
58,255,181,127,72,38,70,130
56,255,169,94,50,33,63,107
55,255,161,106,63,57,91,98
45,236,122,59,26,75,112,104
46,237,123,78,38,85,125,124
49,244,139,70,43,56,92,80
50,255,158,102,57,26,54,96
48,255,147,94,58,23,46,122
49,223,109,40,5,48,72,117
57,255,169,120,82,75,107,103
49,255,151,81,37,66,101,84
54,255,154,106,60,69,103,108
47,250,133,70,36,43,67,95
52,250,133,82,42,38,63,111
51,250,139,81,47,40,67,103
48,245,134,81,45,39,65,78
46,237,129,69,36,32,62,103
47,248,139,95,55,39,70,100
44,224,122,53,29,52,82,82
42,251,131,109,56,42,65,85
40,190,101,43,23,40,60,69
36,184,101,55,30,40,60,68
41,205,115,72,41,31,53,79
38,204,114,69,40,31,54,91
39,190,101,62,31,43,65,73
36,173,93,55,30,53,76,68
35,165,89,40,21,35,58,72
35,199,109,80,45,9,31,70
31,182,99,56,31,5,24,66
33,170,89,52,25,31,48,73
37,173,95,57,32,61,82,70
34,171,95,57,32,55,75,58
33,165,90,51,26,19,33,73
35,168,94,60,35,14,26,71
27,150,82,45,24,29,45,63
27,144,76,41,20,41,61,65
30,157,86,60,33,23,42,52
23,143,78,39,21,14,29,57
24,148,80,55,29,12,28,53
26,134,74,36,22,36,56,61
28,140,74,50,24,40,59,51
25,135,76,43,26,37,54,48
28,129,71,41,21,16,28,47
26,132,72,42,24,10,19,64
25,135,72,51,26,17,28,50
23,113,63,26,16,25,38,45
26,128,71,43,22,33,52,44
28,137,77,57,34,34,52,43
22,102,54,19,8,25,39,57
23,115,62,39,20,21,31,46
25,129,73,44,27,18,29,34
26,130,71,50,25,15,27,56
20,100,59,28,19,25,43,42
15,91,50,19,9,33,52,45
23,119,65,51,27,24,39,51
22,105,57,29,17,18,30,47
16,104,54,32,16,13,23,23
20,114,59,39,19,13,23,38
23,116,64,38,23,25,39,49
21,113,62,38,19,19,32,44
23,109,62,31,19,26,39,46
27,117,66,44,25,24,35,39
25,102,56,31,17,27,39,47
18,93,50,25,13,10,21,40
21,103,54,39,20,5,17,41
46,241,125,54,22,36,62,96
57,255,162,100,56,38,65,92
76,255,184,118,79,59,86,118
49,254,135,67,29,78,102,104
51,255,135,81,41,62,88,105
53,255,148,93,51,23,50,100
50,255,147,82,48,26,60,97
49,255,143,86,47,48,84,94
55,255,140,78,41,69,102,111
56,255,151,88,52,65,95,110
53,255,148,90,47,51,81,97
53,255,151,80,42,31,58,97
57,255,177,111,70,27,52,105
56,255,161,104,51,53,80,114
54,255,147,77,43,72,102,108
54,255,149,90,53,57,88,110
43,255,138,78,36,32,61,85
49,255,154,95,53,34,62,102
59,255,160,100,57,61,93,124
54,255,146,76,43,69,102,102
54,255,145,76,45,62,93,116
51,255,153,100,52,40,69,91
53,255,151,89,46,27,54,104
53,255,160,94,55,44,73,106
56,255,156,98,51,52,82,92
56,255,151,80,46,61,91,125
53,255,157,105,53,59,89,111
54,255,152,81,52,57,90,92
45,255,138,79,36,38,69,107
53,255,151,92,52,33,60,116
58,255,159,89,49,48,77,107
59,255,168,107,63,54,84,100
57,255,151,84,44,61,94,119
56,255,148,89,46,61,93,113
56,255,155,89,52,54,86,111
56,255,154,84,47,61,98,121
57,255,160,101,53,55,91,99
55,255,164,90,52,55,84,123
59,255,166,111,60,45,67,114
52,255,149,79,40,40,64,99
58,255,160,95,56,48,78,111
59,255,159,99,50,61,95,115
56,255,159,89,53,71,109,113
52,255,155,89,49,71,109,113
56,255,155,89,48,55,95,112
55,255,162,104,57,45,78,119
54,255,157,82,47,36,61,107
57,255,164,107,57,50,78,114
56,255,158,95,50,73,107,108
58,255,155,84,45,80,119,131
59,255,168,104,59,49,87,107
53,255,167,97,52,49,84,108
60,255,168,104,59,51,86,127
55,255,157,87,44,71,107,124
58,255,169,106,59,71,106,101
61,255,171,98,53,55,87,130
58,255,177,108,64,43,74,123
55,255,159,92,49,59,94,128
52,255,149,84,43,84,122,113
55,255,163,100,51,79,113,97
61,255,178,114,66,66,101,128
58,255,168,88,48,37,71,127
61,255,178,115,63,53,88,127
58,255,170,101,53,77,112,104
63,255,167,87,51,85,122,112
60,255,176,113,60,52,86,128
66,255,177,98,56,42,72,128
62,255,176,108,63,55,88,115
55,255,160,86,42,65,100,119
59,255,175,108,64,57,90,112
61,255,168,100,54,64,99,123
56,255,162,93,48,60,96,109
60,255,171,97,57,57,92,140
61,255,174,95,54,55,88,122
59,255,183,126,65,37,67,111
61,255,173,96,58,39,73,119
59,255,155,84,43,63,100,105
58,255,161,107,54,87,124,109
57,255,161,96,53,60,93,113
59,255,159,82,48,35,70,120
61,255,171,104,58,35,71,122
63,255,171,103,59,56,92,113
56,255,159,82,46,84,119,122
57,255,163,112,54,60,94,109
58,255,167,95,52,32,63,119
60,255,172,100,58,35,66,122
61,255,173,98,52,66,99,97
69,255,184,112,71,86,122,113
54,255,154,102,45,67,102,132
56,255,139,65,37,48,82,133
56,255,161,80,48,48,81,126
62,255,192,140,77,54,87,96
60,255,171,102,53,47,78,118
58,255,159,90,48,63,92,126
57,255,162,111,57,67,100,109
60,255,151,52,42,76,118,135
57,255,158,120,55,60,102,119
53,255,158,74,42,45,83,125
60,255,186,119,68,43,77,111
63,255,186,115,63,51,83,118
64,255,177,101,54,65,95,141
60,255,179,109,61,69,98,113
65,255,174,94,53,54,91,127
63,255,180,114,61,49,87,130
63,255,178,101,54,65,103,125
72,255,185,111,65,72,106,142
65,255,178,103,53,68,103,126
65,255,180,111,62,45,82,111
63,255,179,97,49,39,76,111
75,255,199,127,83,46,80,133
51,255,158,97,38,78,115,144
62,255,157,72,46,72,109,109
66,255,181,106,60,74,119,121
65,255,195,119,69,66,103,131
64,255,190,121,61,45,71,117
65,255,186,102,57,43,68,135
64,255,194,129,69,48,78,118
69,255,183,100,61,64,108,142
64,255,165,90,54,59,103,113
44,255,142,86,41,57,99,96
56,255,140,78,33,44,78,121
69,255,178,102,66,70,106,137
66,255,190,113,60,81,118,117
70,255,200,124,71,63,94,108
68,255,194,116,64,52,80,130
65,255,183,114,61,66,99,123
52,255,170,101,54,60,97,109
57,255,156,90,53,33,70,132
52,255,139,70,31,38,75,140
60,255,166,89,67,54,87,107
54,255,151,95,38,87,119,111
62,255,172,90,57,73,104,119
59,255,191,140,72,38,71,133
58,255,170,98,56,42,76,114
61,255,153,70,37,77,113,106
63,255,177,129,69,83,116,119
62,255,169,88,49,55,84,121
57,255,169,123,67,26,48,109
47,238,130,52,32,18,41,100
42,241,120,85,35,32,63,100
49,238,131,59,37,67,107,126
48,255,160,113,61,78,119,77
56,255,148,95,57,66,106,107
38,216,112,35,10,32,64,114
57,255,160,116,72,18,39,112
52,255,152,82,41,36,57,104
51,255,156,114,60,39,63,91
50,254,137,72,40,54,84,104
42,246,131,76,39,53,80,89
51,255,141,88,50,57,85,115
48,247,133,78,41,57,87,100
44,245,134,75,41,51,79,75
48,254,140,95,53,26,49,101
43,229,127,59,32,12,31,90
43,246,136,103,57,23,47,75
40,188,106,43,26,35,66,80
38,185,100,55,29,45,78,70
37,207,111,75,38,53,77,66
45,196,111,62,39,46,65,83
35,188,101,62,31,32,52,84
35,174,97,57,33,29,51,68
31,164,91,39,22,43,64,67
37,198,106,80,41,54,72,78
35,181,99,54,32,37,53,70
31,172,90,56,26,12,29,57
31,168,93,51,31,1,17,78
33,173,93,59,30,31,50,76
32,172,93,56,29,66,91,55
32,167,94,57,34,52,75,71
31,153,83,46,25,23,40,71
31,152,80,46,23,16,28,58
30,159,86,58,31,30,46,59
29,146,81,39,23,35,54,53
33,156,84,61,33,36,53,62
25,133,71,34,17,12,27,52
28,138,77,46,26,15,34,64
25,142,79,49,28,24,42,51
28,133,72,40,22,35,53,49
23,134,73,42,23,31,46,47
29,138,75,53,27,21,35,67
28,113,66,24,17,21,35,51
29,133,73,47,23,19,33,51
25,139,81,55,36,22,36,40
25,105,55,22,9,25,37,44
25,115,62,37,19,23,32,56
28,131,76,46,29,23,34,45
23,132,73,48,25,35,52,39
25,110,62,35,21,23,39,57
21,94,51,18,8,11,23,38
23,118,65,50,28,17,28,42
22,106,59,28,16,19,30,46
22,110,58,38,19,20,32,44
18,112,59,35,18,19,34,29
21,117,64,40,23,9,22,41
23,113,63,36,20,15,28,46
26,112,64,33,22,19,31,42
22,118,63,46,21,20,30,49
18,99,57,26,19,19,28,35
20,99,53,31,14,30,43,45
18,105,57,36,22,23,36,40
56,237,132,52,28,49,84,110
57,255,161,98,56,45,74,101
53,255,174,119,70,31,55,93
49,255,138,67,33,46,74,124
53,255,142,82,46,64,93,96
50,255,151,100,51,79,109,102
51,255,148,79,49,47,72,96
48,255,141,95,44,30,57,91
50,249,141,66,43,15,48,91
54,255,151,99,53,30,62,109
54,255,146,85,46,56,86,110
55,255,147,73,41,68,98,100
61,255,172,114,64,63,94,105
57,255,167,111,58,40,69,104
54,255,148,64,42,41,72,122
51,255,148,95,51,49,79,104
50,255,139,80,39,61,88,105
54,255,152,93,49,46,72,95
55,255,164,106,62,39,68,109
54,255,143,74,40,45,80,122
51,255,143,75,44,46,81,97
58,255,153,98,52,60,90,121
50,255,153,92,49,55,81,88
55,255,155,98,50,49,77,106
58,255,156,91,53,48,80,112
47,255,150,83,45,42,76,98
53,255,157,99,55,43,77,122
53,255,149,87,49,51,82,109
52,255,137,74,36,71,104,97
58,255,152,99,53,63,94,107
57,255,158,83,49,44,74,114
56,255,164,108,59,44,74,111
53,255,151,85,46,42,73,98
53,255,148,84,45,43,74,120
59,255,156,88,55,44,76,112
55,255,153,91,45,42,69,106
58,255,161,95,56,55,85,126
56,255,161,96,49,61,97,103
63,255,168,102,63,65,103,120
55,255,152,78,40,56,88,110
62,255,163,102,58,52,80,99
55,255,159,98,49,42,65,116
57,255,160,92,54,40,67,121
62,255,157,87,50,42,75,99
53,255,156,95,49,58,89,115
60,255,159,94,52,68,103,122
59,255,161,92,51,67,104,114
55,255,165,99,55,45,76,104
58,255,163,99,55,36,64,123
53,255,154,93,43,42,71,110
58,255,167,95,59,65,97,122
57,255,167,97,52,64,102,109
56,255,170,114,60,53,86,110
59,255,159,80,45,37,67,127
61,255,164,105,55,47,80,127
52,255,170,97,51,65,102,100
68,255,183,113,70,66,102,130
60,255,160,90,47,48,79,124
56,255,150,82,43,27,55,124
57,255,165,104,52,46,82,117
62,255,180,115,66,65,101,95
65,255,168,86,48,74,108,125
61,255,177,113,63,46,76,127
62,255,171,104,54,27,59,123
60,255,168,91,51,31,61,98
65,255,176,114,61,64,99,118
65,255,175,91,54,73,109,129
62,255,176,120,65,54,88,123
57,255,157,70,38,49,84,117
68,255,178,117,67,54,89,128
57,255,169,99,54,47,79,115
60,255,161,89,46,53,84,113
61,255,172,104,60,60,92,114
68,255,173,93,52,62,94,141
65,255,185,125,66,68,101,122
64,255,176,97,60,58,91,111
55,255,157,85,44,31,65,117
49,255,161,114,54,22,54,111
58,255,160,84,52,60,94,112
61,255,159,88,48,83,118,114
61,255,170,108,58,80,117,124
58,255,169,95,57,56,90,128
57,255,162,91,49,34,65,122
58,255,165,102,55,58,89,117
59,255,164,97,50,85,121,115
64,255,171,101,58,64,100,115
61,255,175,98,53,23,57,114
67,255,191,115,73,20,49,102
54,255,162,118,56,65,98,113
51,239,119,50,19,88,128,128
60,255,150,72,44,69,112,131
64,255,197,135,83,43,77,124
55,255,175,115,52,45,72,92
58,255,166,86,52,45,72,117
57,255,164,116,58,51,83,124
56,255,148,58,36,50,85,106
60,255,163,119,62,66,104,138
51,255,153,65,36,67,105,118
68,255,182,122,66,65,101,123
68,255,190,105,65,54,85,113
63,255,184,110,58,40,72,124
70,255,182,108,61,55,89,148
61,255,175,100,52,61,94,105
65,255,180,108,61,61,94,123
68,255,182,104,56,41,72,126
62,255,187,120,66,52,86,126
68,255,178,90,52,67,104,151
63,255,184,116,65,81,120,117
64,255,182,101,48,69,105,105
66,255,207,125,87,35,65,105
56,255,166,116,44,20,51,138
62,255,152,59,41,52,91,143
62,255,173,109,56,70,109,111
71,255,194,103,67,72,112,121
68,255,197,136,68,74,108,132
73,255,188,101,57,57,83,124
71,255,192,120,66,60,88,142
64,255,185,106,60,53,86,103
67,255,177,98,59,59,96,142
64,255,159,93,55,64,102,131
39,255,133,85,26,67,111,93
61,255,164,82,57,33,74,107
65,255,186,107,60,34,68,143
71,255,205,135,75,72,103,127
69,255,196,117,66,75,101,108
64,255,181,105,55,63,92,140
63,255,177,115,62,70,102,120
60,255,156,96,50,76,116,102
57,241,139,44,32,56,99,128
55,255,167,124,65,45,93,141
56,255,158,83,47,35,75,99
60,255,161,92,45,53,87,116
67,255,192,132,74,77,108,121
69,255,179,111,62,59,89,117
54,255,154,60,36,34,64,131
54,255,175,124,66,44,72,106
56,255,170,96,50,70,101,119
59,255,174,124,69,84,118,129
50,252,140,61,39,71,109,102
41,245,123,86,37,42,70,92
47,236,123,53,29,11,33,94
57,255,160,121,65,35,63,132
51,255,147,91,52,66,103,77
45,217,118,44,22,90,133,107
52,255,147,93,56,69,107,113
48,255,156,96,49,34,58,105
49,255,161,116,60,30,49,106
49,255,143,77,44,39,60,99
45,243,132,70,37,44,76,104
44,255,142,90,52,35,65,84
46,248,133,77,38,43,69,111
48,251,139,79,46,58,80,104
49,255,141,94,50,69,94,68
49,234,131,63,36,54,80,97
52,246,141,99,58,46,72,99
39,195,110,51,29,38,61,70
38,183,99,52,27,33,57,83
34,203,108,72,37,26,51,73
34,198,108,66,36,26,51,67
34,186,102,58,31,37,60,83
39,180,101,62,35,44,67,82
35,166,93,39,24,35,56,70
36,197,104,78,38,22,41,66
39,185,101,58,33,41,61,72
33,173,93,56,29,58,78,65
33,168,92,51,30,49,72,52
30,172,92,57,29,14,35,76
31,175,96,58,33,0,16,78
31,170,93,59,32,25,44,51
33,151,84,43,25,49,71,64
28,155,84,49,26,40,60,71
29,161,86,59,30,26,39,58
33,149,84,41,24,24,37,61
28,156,87,62,36,26,42,51
27,131,69,31,13,40,57,63
26,141,80,47,29,31,44,49
31,149,82,55,29,20,34,61
24,131,73,35,21,18,33,55
28,137,74,46,23,26,43,48
27,138,77,52,29,31,46,44
29,117,67,27,17,32,46,68
25,134,75,47,24,32,46,57
30,140,82,55,36,24,37,49
20,110,58,24,10,15,30,38
21,121,63,40,19,14,28,43
28,136,78,46,29,19,30,58
25,139,76,52,27,16,24,41
24,114,63,36,22,29,44,38
25,96,52,17,8,32,48,52
20,123,67,53,29,21,36,45
22,109,60,27,15,18,32,41
22,115,63,42,23,21,35,47
22,113,61,30,17,30,41,49
23,127,66,50,23,32,43,31
23,114,65,32,20,19,31,40
21,115,65,37,23,7,19,45
17,117,61,43,19,14,29,43
23,102,59,28,20,18,32,53
19,103,56,32,15,21,33,40
25,110,61,39,23,36,51,47
54,250,140,63,36,59,86,134
57,255,157,96,55,69,103,117
50,255,161,114,58,61,98,103
51,255,143,67,38,22,54,94
53,255,152,96,52,20,46,121
55,255,153,95,51,35,60,104
57,255,148,79,48,75,108,107
55,255,141,99,44,68,103,91
52,247,141,61,43,71,104,98
49,255,152,104,54,60,93,99
49,255,145,85,46,30,62,106
53,255,143,67,40,27,54,120
55,255,165,111,57,41,68,99
56,255,173,120,67,60,91,98
57,252,145,56,38,55,81,111
53,255,147,104,50,56,86,126
52,255,143,79,43,45,77,102
52,255,151,85,46,57,92,101
58,255,165,111,65,56,90,97
50,255,140,72,38,53,84,109
53,255,141,81,43,60,91,124
53,255,153,92,52,46,79,103
57,255,155,91,52,53,84,125
49,255,151,97,46,45,73,85
52,255,156,91,54,51,81,103
55,255,151,86,44,61,91,119
56,255,158,100,57,61,91,97
54,255,145,90,46,40,71,114
50,251,137,65,38,29,59,110
50,255,153,104,54,50,86,95
55,255,155,82,48,65,99,110
54,255,159,106,56,68,101,123
56,255,151,83,47,68,100,114
55,255,149,85,45,59,90,91
55,255,156,90,54,56,84,118
52,255,153,94,44,51,79,113
57,255,162,96,58,40,69,110
54,255,159,91,46,41,71,119
57,255,169,107,64,48,82,104
58,255,155,80,42,65,101,127
54,255,164,101,58,60,94,111
54,255,161,96,50,61,97,96
61,255,161,97,54,55,88,115
59,255,158,88,50,55,83,126
58,255,157,93,51,45,77,102
56,255,156,93,48,40,72,111
58,255,163,94,55,47,81,116
64,255,166,99,53,69,106,124
58,255,168,99,59,71,105,106
54,255,155,94,43,54,87,116
60,255,164,92,56,41,71,110
61,255,168,101,53,43,69,126
60,255,173,115,61,59,91,110
56,255,161,84,48,66,100,105
52,255,161,99,52,52,86,128
62,255,169,97,51,39,73,125
63,255,185,123,72,48,84,97
59,255,160,82,45,64,100,133
58,255,154,88,46,78,113,131
61,255,169,99,54,58,89,122
59,255,180,118,66,40,74,119
56,255,168,83,47,44,81,100
62,255,177,114,62,68,104,126
63,255,173,104,55,76,108,125
59,255,169,97,51,63,95,119
60,255,176,107,61,33,65,102
58,255,172,95,51,34,67,117
62,255,176,123,67,60,97,129
61,255,155,64,36,69,104,123
63,255,178,119,68,63,98,116
62,255,170,100,55,60,95,125
58,255,160,85,46,51,87,118
63,255,172,109,61,50,83,116
60,255,171,90,49,48,82,108
70,255,186,122,68,53,85,145
64,255,177,100,59,61,91,123
60,255,162,90,47,81,110,108
60,255,165,107,56,76,108,126
58,255,160,88,50,37,71,114
52,255,158,88,47,26,61,111
55,255,168,104,58,45,81,116
60,255,167,103,54,71,109,125
64,255,165,90,51,71,106,124
63,255,170,105,59,48,79,126
58,255,163,95,49,39,68,124
60,255,168,99,55,74,109,114
65,255,175,99,54,88,128,110
59,255,193,118,70,54,90,107
57,255,175,128,72,12,41,114
36,236,106,48,7,25,53,111
57,246,136,62,37,69,102,122
68,255,197,124,84,86,125,135
58,255,182,125,56,75,112,129
58,255,174,88,56,54,87,93
57,255,167,115,61,46,78,105
51,255,143,65,29,53,85,122
55,255,169,118,71,44,74,107
63,255,149,70,33,51,84,137
63,255,175,106,62,56,95,125
70,255,190,102,64,71,114,125
69,255,191,120,64,80,116,118
66,255,184,107,60,58,86,126
67,255,176,103,53,56,86,157
64,255,182,107,61,56,89,100
62,255,184,103,58,72,113,120
67,255,189,127,67,59,95,137
62,255,178,87,50,57,89,135
68,255,186,117,66,49,81,145
61,255,184,95,50,48,83,101
70,255,211,142,85,69,106,90
68,255,180,117,57,64,99,113
55,255,147,67,35,58,100,155
65,255,163,95,52,57,107,138
68,255,186,83,59,57,102,105
72,255,206,143,77,48,77,139
66,255,192,118,59,62,83,132
68,255,188,108,63,62,87,136
63,255,183,108,58,69,105,136
64,255,185,107,62,61,104,97
66,255,177,97,66,51,88,144
54,255,138,95,30,55,86,140
57,255,149,72,44,85,121,91
66,255,181,101,59,64,109,103
69,255,208,135,77,24,64,148
69,255,198,122,67,46,76,141
66,255,180,98,52,35,54,91
68,255,185,116,69,41,65,140
55,255,158,104,49,64,101,126
55,254,140,54,34,94,141,100
58,255,163,114,58,84,128,128
64,255,165,84,57,65,102,137
51,255,154,96,36,36,62,101
66,255,192,119,75,26,51,123
62,255,185,116,66,66,104,128
59,255,156,69,37,74,109,125
63,255,173,113,64,42,70,126
57,255,174,105,52,20,46,105
60,255,180,128,71,31,65,102
60,255,150,70,43,58,93,110
50,249,131,86,44,82,125,108
44,232,118,47,21,78,115,83
52,255,160,130,70,39,70,93
47,248,143,65,43,33,67,136
43,233,128,72,38,34,63,88
48,246,133,68,36,51,77,108
57,255,161,108,58,57,78,104
59,255,168,110,61,48,67,98
56,255,149,81,47,42,66,103
54,254,136,78,38,56,84,109
52,255,143,87,52,65,101,105
46,246,134,74,37,40,72,81
53,255,143,85,50,21,50,109
52,255,141,87,47,23,45,98
50,244,135,75,40,47,68,68
53,245,142,88,56,44,67,99
43,213,114,69,33,41,64,95
36,181,98,46,26,40,62,70
39,198,106,68,36,38,59,81
37,202,105,72,34,41,62,75
39,183,103,52,32,36,61,66
35,182,104,65,37,33,61,92
37,169,95,43,25,39,65,80
35,192,103,72,37,41,61,71
34,188,102,59,33,15,29,64
33,183,99,63,33,9,23,71
34,169,91,50,27,34,50,63
35,173,92,57,28,60,79,60
35,177,99,59,35,50,72,70
32,171,92,59,30,24,45,75
27,154,85,42,25,11,30,54
32,162,89,55,30,26,45,65
33,162,88,56,29,32,53,71
29,153,86,43,24,32,52,59
32,160,91,64,38,24,39,56
27,132,69,30,11,17,32,49
33,147,82,52,31,25,41,63
30,151,84,53,29,36,52,48
28,137,74,41,22,38,53,61
26,137,75,43,23,26,43,54
26,141,80,52,31,18,33,45
21,126,68,34,17,8,20,41
27,137,77,45,25,13,25,62
29,145,82,57,34,27,43,64
22,116,61,27,13,40,56,50
24,122,65,39,20,33,49,34
25,137,77,46,28,18,33,47
26,142,78,54,29,13,27,59
23,117,64,38,21,15,25,45
17,97,53,17,9,28,42,46
26,126,69,53,30,29,46,49
20,116,62,32,15,24,38,47
23,120,68,42,26,17,26,45
22,118,63,36,18,9,20,43
24,122,67,43,24,18,31,51
24,115,65,33,20,31,41,33
23,121,65,43,23,37,49,38
21,115,60,36,18,25,34,47
23,110,60,37,20,23,38,48
21,104,59,30,17,17,31,49
19,109,63,38,24,7,19,43
53,253,145,66,42,36,66,89
52,255,153,93,52,30,54,129
53,255,152,119,51,52,76,120
57,255,147,66,43,85,121,106
52,255,160,99,57,73,115,98
55,255,155,89,51,38,73,119
52,255,147,85,46,11,35,108
46,255,144,91,47,40,66,113
50,254,140,70,40,48,81,89
54,255,152,101,55,55,89,97
54,255,145,87,46,76,109,106
55,253,138,68,38,67,99,104
54,255,158,101,50,46,75,111
62,255,177,118,74,36,64,106
54,255,142,65,33,42,76,99
53,255,148,102,51,42,72,113
58,255,148,77,47,53,83,127
55,255,149,80,43,41,67,90
55,255,165,120,67,43,73,94
50,255,138,68,35,47,81,99
52,255,138,85,43,46,80,114
52,255,152,80,50,57,92,117
55,255,158,100,56,48,81,99
56,255,150,87,44,56,86,130
54,255,155,93,54,45,69,90
57,255,152,89,45,41,66,101
58,255,158,97,58,49,79,123
50,255,143,86,43,75,107,105
55,254,140,68,40,67,99,107
52,255,156,104,56,37,63,108
52,255,152,88,47,31,56,99
56,255,155,98,52,32,59,111
54,255,152,87,49,46,80,120
51,255,149,81,46,62,101,109
55,255,154,91,51,61,98,96
57,255,155,96,47,63,94,121
59,255,162,98,57,63,91,113
59,255,157,90,45,58,86,111
60,255,168,107,62,50,80,118
55,255,157,77,44,34,64,106
59,255,166,108,58,38,70,126
58,255,164,97,53,47,77,117
56,255,161,96,53,60,94,98
55,255,157,90,49,58,98,113
60,255,159,91,53,62,96,124
54,255,155,93,46,59,89,105
61,255,165,99,57,48,77,113
54,255,166,92,51,36,68,111
63,255,172,104,62,42,79,123
56,255,160,93,47,65,101,109
60,255,161,91,51,69,102,114
59,255,169,97,54,64,104,114
60,255,176,116,63,51,84,122
57,255,163,87,50,53,84,117
63,255,160,92,50,64,94,107
61,255,169,101,52,72,104,124
63,255,184,120,71,58,90,121
54,255,161,89,45,45,78,99
59,255,159,90,48,40,77,136
59,255,173,98,57,58,99,131
67,255,179,110,63,77,116,119
63,255,167,89,47,64,97,118
63,255,178,114,62,42,74,104
62,255,175,104,57,41,74,127
60,255,169,93,51,63,99,123
63,255,175,107,62,86,123,113
57,255,169,98,48,70,106,106
61,255,176,121,68,43,74,124
58,255,153,65,35,37,71,121
59,255,176,116,66,49,82,119
62,255,171,97,55,62,97,114
60,255,162,90,47,70,106,130
61,255,171,111,61,63,97,115
58,255,167,85,46,66,98,121
60,255,186,120,69,56,91,110
62,255,176,103,56,47,81,137
59,255,166,86,49,34,65,125
62,255,172,109,61,48,79,110
59,255,160,96,49,83,116,127
58,255,157,86,47,89,125,109
60,255,167,105,58,58,95,105
56,255,164,97,51,26,59,114
60,255,168,96,53,41,75,124
61,255,174,106,61,62,98,127
58,255,163,87,49,61,96,128
59,255,166,102,53,37,70,132
58,255,175,98,55,47,77,114
64,255,194,126,66,73,104,96
67,255,189,130,85,83,117,110
38,243,105,55,5,56,92,119
